IND,BORCODE,STATUS,SUBSECTOR,SECTOR,INTASSETS,GRFIXASST,ACCDEPREC,NETFIXASST,ADVTAINPRO,NETINVEST,SECLOANS,NCROC,NCFINASST,TOTNCASST,ADVANCES,RMINVENT,WIPINVENT,NETINVENT,TRRECEIV,STLOANS,OSTCREDITS,OCASSTS,CURSEC,CASH,CASH_STINV,TOTCURASST,TOTASST,EQUITY,PROVCHARG,EMPLBENEF,TOTPRVSNS,BONDS,BORFROMSH,MLTBORBANK,MLTBOROT,MLTTROTLIAB,MLTDEBTS,TOTPERMCAP,STBORBANK,OTSTLOANS,STFINDEBT,TRPAYABLES,ADPAYMENTS,TOTSTPAYAB,TAXPAYAB,OTSTPAYAB,OTSTLIAB,TOTCURLIAB,TOTEQU_LIAB,SALES,CHFGWIPINV,CAPITCOSTS,GRANTS,VP,PURCH,CHRMINV,CSTSERV,AV,STAFFCOST,EBITDA,DEPR,WRDWWC,PROV,EBIT,ONONFRC,INTCAPITAL,DEPRCAPIT,EBFPL,FININCOM,FINLOSWD,EBI,IE,EOOA,GLNFA,RWDNFA,EXINCCH,GPROF,CTAX,OTAX,ADNPROF,ACCDEPR,OTAXITEM,PROUSRES,NPROF,ROE,EBITDAON,ROI,ROA,V89A,ROS,ASSETSTU,INVENTOR,RECEIVAB,V94A,V95A,PAYABLES,COMMERCI,IEONEBIT,NIEONEBI,IEONLIAB,IEONFINA,CFFROMOP,V103A,V104A,CFFROMEO,EXTRIC,TAXESONG,INTANGIB,TRADERE,V110A,EQUITYON,TRADEPA,DEBTEQU,CURRENT,QUICKRA,SALESONV,SALESMIN,ROAMINUS
2209,2209,3,314,430,4,467,0,467,0,0,0,0,0,471,0,308,675,983,4139,511,36,21,0,1090,1090,6780,7251,1224,0,583,583,0,0,0,0,0,0,1807,268,0,268,3454,1044,4498,205,467,6,5444,7251,10421,163,0,0,10584,5400,2,2906,2280,1164,1116,76,20,0,1020,-456,0,4,560,36,0,596,70,526,0,0,0,526,316,0,210,0,0,0,210,17.157,10.709,14.067,8.22,10.544,9.788,1.437,10.601,2.518,142.984,33.958,194.953,-18.01,6.272,3.047,1.161,26.119,28.356,27.92,264.785,-94.891,1,0.6007604563,6.44,57.082,13.557,67.737,74.631,4.924,1.245,1.065,98.46,10.217,7.058
2210,2210,3,641,430,0,20,11,9,0,67,0,48,115,124,0,35,0,35,2303,0,0,0,0,382,382,2720,2844,238,0,0,0,0,0,0,0,500,500,738,0,0,0,1985,0,1985,0,120,1,2106,2844,14513,0,0,7,14520,13725,-18,183,594,300,294,3,0,0,291,-12,0,0,279,2,0,281,52,229,0,-11,0,218,98,0,120,0,0,0,120,50.42,2.026,10.232,9.88,2.025,2.005,5.103,414.657,6.302,57.127,0.868,51.381,6.614,17.687,17.007,1.995,0,1.385,1.384,68.367,-51.309,0.952,0.4495412844,0.316,80.977,1.231,32.249,76.17,10.95,1.292,1.275,99.952,49.897,7.885
2211,2211,3,505,482,0,1181,501,680,0,0,1,0,1,681,0,284,0,284,1814,4,0,0,0,1,1,2103,2784,637,35,106,141,0,0,0,0,0,0,778,498,0,498,1217,0,1217,16,275,0,2006,2784,4389,82,0,0,4471,3001,0,493,977,548,429,102,0,9,318,0,0,0,318,0,0,318,51,267,0,0,-48,219,0,0,219,0,0,0,219,34.38,9.774,11.422,11.422,9.595,7.245,1.577,15.454,2.42,148.79,23.295,125.392,46.693,11.888,11.888,2.375,10.241,0,0,0,0,0.82,0,24.425,65.158,10.201,81.877,56.684,3.37,1.048,0.907,98.166,13.802,9.047
2212,2212,3,453,430,1078,1196,0,1196,0,0,0,0,0,2274,0,1479,5844,7323,4946,1112,0,32,0,801,801,14214,16488,744,0,2073,2073,0,0,1457,0,0,1457,4274,2274,0,2274,8909,0,8909,189,469,373,12214,16488,31092,662,0,0,31754,18517,153,6477,6913,4908,2005,290,17,0,1698,-409,0,274,1015,11,0,1026,480,546,0,0,0,546,525,0,21,0,0,0,21,2.823,6.449,10.298,6.223,6.314,5.461,1.886,4.246,6.286,57.267,84.79,128.32,13.737,23.94,23.392,3.049,12.865,2.792,2.734,43.292,49.932,1,0.9615384615,7.254,29.998,44.414,17.408,56.587,21.161,1.164,0.564,97.915,18.311,3.174
2213,2213,3,436,430,13,117,0,117,0,0,0,0,0,130,0,289,1067,1356,463,201,35,8,15,1,16,2079,2209,144,0,483,483,0,0,13,0,0,13,640,672,0,672,669,0,669,42,186,0,1569,2209,3058,19,0,0,3077,1114,-58,676,1229,990,239,58,0,0,181,-19,0,9,153,7,0,160,119,41,0,0,0,41,62,0,-21,0,0,0,-21,-14.583,7.816,8.194,7.243,7.767,5.919,1.384,2.255,6.605,54.506,159.634,134.547,79.592,49.791,46.862,5.763,17.372,11.871,11.797,151.883,26.457,1,1.512195122,5.297,20.96,61.385,22.5,32.397,14.34,1.325,0.461,99.383,8.947,1.48
2214,2214,3,436,482,0,355,110,245,0,0,0,0,0,245,0,0,0,0,38,23,0,0,0,40,40,101,346,-277,0,11,11,0,0,11,0,0,11,-255,87,133,220,286,0,286,42,53,0,601,346,209,0,0,0,209,131,-8,29,41,36,5,0,0,0,5,0,0,7,-2,0,0,-2,2,-4,0,0,0,-4,0,0,-4,0,0,0,-4,1.444,2.392,1.445,-0.578,2.392,2.392,0.604,-1,5.5,65.455,0,643.5,-578.045,40,40,0.321,0.866,5.742,5.742,240,2.618,1,0,70.809,10.983,0,108.627,45.907,-2.249,0.168,0.168,100,41.8,-0.899
2215,2215,3,436,482,1,711,383,328,0,3,0,28,31,360,2,54,53,109,771,42,0,4,0,1,1,927,1287,-132,5,77,82,0,0,43,0,0,43,-7,714,0,714,565,0,565,0,14,1,1294,1287,794,3,0,0,797,543,-8,90,156,80,76,22,0,0,54,-6,0,0,48,0,0,48,76,-28,0,0,0,-28,0,0,-28,0,0,0,-28,21.212,9.572,4.196,3.73,9.536,6.801,0.617,7.284,1.03,349.572,48.514,321.327,76.759,100,100,5.356,10.04,-8.69,-8.657,-90.789,10.053,1,0,25.486,59.907,8.469,1885.714,39.817,-10.75,0.716,0.632,99.624,4.622,-1.626
2216,2216,3,451,430,49,101,0,101,0,8,0,0,8,158,0,5,0,5,456,0,0,8,0,1,1,470,628,169,0,111,111,0,0,0,0,0,0,280,113,0,113,30,0,30,60,144,1,348,628,746,-2,0,5,749,8,0,130,611,512,99,20,2,0,77,-2,0,11,64,0,0,64,9,55,0,0,4,59,44,0,15,0,0,0,15,8.876,13.271,12.261,10.191,13.218,10.322,1.188,149.2,1.636,220.054,2.413,78.261,144.206,9.091,9.091,1.961,7.965,0,0,0,0,1.073,0.7457627119,16.083,72.611,0.796,60.357,6.536,2.716,1.351,1.336,99.599,9.753,8.23
2217,2217,3,436,482,476,5916,3864,2052,0,0,2,0,2,2530,0,0,407,407,1079,109,0,0,0,33,33,1628,4158,1223,145,0,145,0,0,1479,0,0,1479,2847,280,0,280,915,0,915,36,80,0,1311,4158,3786,-76,0,0,3710,1879,0,1023,808,438,370,203,0,0,167,0,0,28,139,0,0,139,57,82,14,0,0,96,0,0,96,0,0,0,96,7.85,9.773,4.016,3.343,9.973,4.411,0.911,9.302,3.509,102.599,38.7,113.508,27.792,15.405,15.405,1.942,3.24,10.037,10.243,102.703,21.437,1.171,0,49.351,25.95,9.788,42.957,31.175,2.4,1.242,0.931,102.049,22.671,1.401
2218,2218,3,441,482,0,79,68,11,0,0,96,0,96,107,0,100,0,100,0,8,16,2,0,2,2,128,235,-226,0,0,0,0,0,0,0,0,0,-226,17,0,17,175,0,175,0,269,0,461,235,573,100,0,0,673,418,-31,68,156,0,156,0,0,0,156,0,0,0,156,0,0,156,8,148,0,0,-1,147,0,0,147,0,0,0,147,-65.044,27.225,66.383,66.383,23.18,27.225,2.438,5.73,-1,0,62.827,129.63,-66.802,5.128,5.128,1.735,47.059,55.846,47.548,205.128,1040,0.993,0,4.681,0,42.553,100,37.961,-2.04,0.278,0.061,85.141,3.673,64.648
2219,2219,3,463,430,147,525,109,416,0,0,0,0,0,563,0,0,739,739,805,111,0,218,3,2,5,1878,2441,26,0,44,44,0,0,0,0,0,0,70,1154,0,1154,1165,0,1165,18,20,14,2371,2441,2804,5,0,0,2809,2300,0,286,223,175,48,12,0,2,34,177,0,54,157,0,0,157,138,19,0,0,0,19,14,0,5,0,0,0,5,19.231,1.712,1.393,6.432,1.709,1.213,1.149,3.794,3.483,103.352,94.879,162.181,36.05,287.5,287.5,5.714,11.958,5.029,5.02,293.75,2.785,1,0.7368421053,17.042,32.978,30.274,37.143,48.24,92.885,0.792,0.48,99.822,17.617,0.718
2220,2220,3,615,492,20,183,136,47,0,0,3,65,68,135,0,1782,0,1782,1291,0,175,0,0,10,10,3258,3393,255,0,80,80,0,0,536,0,0,536,871,0,0,0,1976,0,1976,65,481,0,2522,3393,4960,1782,0,0,6742,4113,-1745,170,714,309,405,0,0,0,405,-269,0,0,136,0,0,136,80,56,0,0,0,56,0,0,56,25,0,0,31,12.157,8.165,11.936,4.008,6.007,8.165,1.462,2.783,3.842,93.702,129.339,166.089,56.951,19.753,19.753,2.549,14.925,9.556,7.031,117.037,76.996,0.554,0,1.385,38.049,52.52,29.277,62.97,12.306,1.292,0.585,73.569,12.247,1.459
2221,2221,3,311,430,32,3405,1747,1658,0,0,2,38,40,1730,0,348,0,348,1220,58,0,40,0,853,853,2519,4249,214,0,346,346,0,306,167,0,250,723,1283,1266,0,1266,1515,0,1515,0,0,185,2966,4249,5513,0,0,0,5513,2674,153,961,2031,1436,595,191,0,0,404,-27,0,5,372,1,0,373,229,144,-4,0,-137,3,0,0,3,0,0,0,3,1.402,10.793,9.508,8.779,10.793,7.328,1.297,15.842,4.519,79.666,22.724,150.041,-47.651,38.487,38.319,5.675,13.168,7.383,7.383,68.403,102.586,0.021,0,39.021,28.713,8.19,16.68,37.546,18.855,0.849,0.732,100,13.646,3.103
2222,2222,3,419,430,125,1536,952,584,0,0,4,0,4,713,0,39,0,39,1663,0,0,11,0,4,4,1717,2430,30,0,210,210,0,0,298,0,0,298,538,900,0,900,992,0,992,0,0,0,1892,2430,5133,0,0,0,5133,2058,5,1624,1456,1199,257,99,0,0,158,-11,0,19,128,0,0,128,77,51,0,0,0,51,111,0,-60,0,0,0,-60,-200,5.007,6.502,5.267,5.007,3.078,2.112,131.615,3.087,116.634,2.735,96.991,22.378,29.961,29.961,3.208,6.427,3.487,3.487,69.65,12.228,1,2.1764705882,24.033,68.436,1.605,5.576,41.333,80,0.908,0.887,100,15.329,2.059
2223,2223,3,612,430,66,242,0,242,0,162,3,0,165,473,0,3659,0,3659,2015,1500,0,127,0,101,101,7402,7875,471,1,95,96,0,0,722,0,0,722,1289,0,321,321,5881,0,5881,81,295,8,6586,7875,13570,127,0,0,13697,10674,0,1878,1145,742,403,59,17,0,327,143,0,50,420,2,0,422,173,249,0,0,9,258,189,0,69,0,0,0,69,14.65,2.97,4.152,5.359,2.942,2.41,1.723,3.709,6.734,53.456,97.07,168.671,-18.145,42.928,42.432,2.337,16.587,5.217,5.169,175.682,20.913,1.036,0.7325581395,3.073,25.587,46.463,36.54,79.43,15.72,1.124,0.568,99.073,41.498,3.022
2224,2224,3,451,430,37,38,0,38,0,8,0,0,8,83,0,3,0,3,341,83,0,2,0,1,1,430,513,136,0,108,108,0,0,0,0,0,0,244,68,0,68,40,0,40,55,103,3,269,513,652,0,0,6,658,5,-1,89,563,456,107,8,2,0,97,-8,0,11,78,0,0,78,10,68,0,0,0,68,41,0,27,6,0,0,21,15.441,16.411,18.908,15.205,16.261,14.877,1.271,217.333,1.912,188.282,1.656,153.191,36.747,9.346,9.346,2.653,14.706,0,0,0,0,1,0.6029411765,7.407,66.472,0.585,55.738,10.61,2.772,1.599,1.587,99.088,6.784,12.552
2225,2225,3,436,614,7,1119,351,768,0,0,0,0,0,775,4,0,586,590,1173,39,0,2,0,84,84,1888,2663,819,7,101,108,0,0,797,0,0,797,1724,0,0,0,687,0,687,0,239,13,939,2663,3284,586,0,0,3870,1741,-586,927,616,394,222,62,6,0,154,0,0,3,151,1,27,125,67,58,-53,0,0,5,4,0,1,0,0,0,1,0.122,6.76,5.783,4.694,5.736,4.689,1.233,5.566,2.8,128.587,64.239,92.699,100.127,30.18,41.892,3.633,8.407,18.605,15.788,275.225,29.734,0.086,0.8,28.84,44.048,22.155,47.506,37.256,2.252,2.011,1.382,84.858,21.325,1.061
2226,2226,3,483,482,1,788,470,318,0,0,0,0,0,319,31,0,60,91,977,43,0,348,3,263,266,1725,2044,748,10,151,161,0,0,0,0,0,0,909,0,0,0,1024,30,1054,0,69,12,1135,2044,3905,-113,0,0,3792,1789,0,966,1037,591,446,60,0,5,381,-232,0,0,149,0,0,149,40,109,357,0,0,466,0,0,466,5,0,0,461,61.631,11.421,18.64,7.29,11.762,9.757,1.91,42.912,3.997,90.069,5.531,137.728,-42.127,8.969,8.969,3.086,0,3.636,3.745,31.839,-165.789,4.275,0,15.558,47.798,4.452,82.288,81.327,1.733,1.52,1.44,102.98,4.603,4.203
2227,2227,3,505,482,8,366,154,212,0,4,0,0,4,224,0,0,122,122,613,154,0,2,0,9,9,900,1124,-647,23,0,23,0,0,67,0,0,67,-557,712,0,712,852,0,852,46,71,0,1681,1124,1325,-13,0,0,1312,718,0,430,164,238,-74,28,0,0,-102,16,0,0,-86,0,0,-86,141,-227,0,0,17,-210,15,0,-225,0,0,0,-225,34.776,-5.585,-9.075,-7.651,-5.64,-7.698,1.179,10.861,2.162,166.551,33.147,267.178,-67.48,-190.541,-190.541,7.962,18.1,15.396,15.549,-275.676,-11.558,0.925,-0.0714285714,18.861,54.537,10.854,116.158,48.108,-2.737,0.535,0.463,100.991,-4.478,-15.613
2228,2228,3,505,492,1,2416,1356,1060,0,0,0,0,0,1061,43,10,44,97,690,34,2,35,0,21,21,879,1940,267,0,185,185,0,0,349,0,0,349,801,434,0,434,364,0,364,18,323,0,1139,1940,2518,54,0,0,2572,535,-71,1105,861,674,187,95,0,0,92,-2,0,0,90,155,0,245,59,186,108,0,0,294,0,0,294,41,0,0,253,94.757,7.427,4.742,12.629,7.271,3.654,1.298,25.959,3.649,98.65,7.72,79.902,26.468,31.551,-51.337,3.527,7.535,18.546,18.157,249.733,24.541,1.36,0,54.639,35.567,5,33.333,21.757,6.266,0.772,0.687,97.9,27.37,9.102
2229,2229,3,328,482,9,502,0,502,0,0,0,0,0,511,0,10,0,10,1128,149,0,4,0,195,195,1486,1997,49,369,146,515,0,0,84,0,0,84,648,406,388,794,426,0,426,0,95,34,1349,1997,2474,10,0,0,2484,662,0,854,968,633,335,0,0,0,335,17,0,25,327,0,0,327,106,221,0,0,-126,95,0,0,95,0,0,0,95,193.878,13.541,16.775,16.375,13.486,13.541,1.239,247.4,2.193,164.139,1.455,101.161,64.433,31.642,31.642,5.441,12.073,16.249,16.184,120,49.048,0.43,0,25.138,56.485,0.501,7.562,21.869,39.755,1.102,1.094,99.597,7.385,10.933
2230,2230,3,313,482,11,7041,5846,1195,0,0,0,0,0,1206,18,195,0,213,1087,96,303,25,0,42,42,1766,2972,523,220,0,220,0,0,0,0,0,0,743,98,0,98,1285,0,1285,0,846,0,2229,2972,5553,195,0,9,5757,2142,-80,826,2709,629,2080,1358,0,0,722,-356,0,0,366,2,0,368,40,328,27,0,-37,318,89,0,229,0,0,0,229,43.786,37.457,24.293,12.382,36.13,13.002,1.868,26.07,5.109,70.47,12.642,155.863,-72.751,1.923,1.827,1.633,40.816,11.075,10.683,29.567,3555.357,0.97,0.2798742138,40.209,36.575,7.167,70.39,52.47,4.683,0.792,0.697,96.456,7.704,10.749
2231,2231,3,505,430,0,0,0,0,0,0,0,0,0,0,0,0,212,212,0,46,0,0,0,89,89,347,347,88,0,0,0,0,225,0,0,0,225,313,0,0,0,2,0,2,26,0,6,34,347,670,-50,0,0,620,543,0,13,64,0,64,1,0,0,63,-8,0,0,55,1,0,56,1,55,0,0,0,55,24,0,31,0,0,0,31,35.227,9.552,18.156,16.138,10.323,9.403,1.931,3.16,-1,0,113.91,1.295,112.615,1.563,0,0.386,0.444,-8.507,-9.194,-89.063,-44.944,1,0.4363636364,0,0,61.095,28.115,0.772,2.943,10.206,3.971,108.065,10.635,15.752
2232,2232,3,313,482,132,1001,796,205,0,5,4,0,9,346,0,42,0,42,1119,75,0,126,0,31,31,1393,1739,352,0,156,156,0,0,286,0,0,286,794,315,0,315,560,0,560,17,42,11,945,1739,3098,-42,0,0,3056,1242,0,707,1107,528,579,81,0,0,498,0,0,0,498,0,0,498,80,418,18,0,-29,407,0,0,407,0,0,0,407,115.625,18.689,28.637,28.637,18.946,16.075,1.781,73.762,2.769,130.032,4.881,103.438,31.475,13.817,13.817,5.768,13.311,13.267,13.449,70.984,101.579,0.974,0,11.788,64.347,2.415,44.332,40.375,3.94,1.474,1.43,101.374,6.221,22.869
2233,2233,3,619,615,0,942,247,695,0,0,1,0,1,696,0,106,0,106,580,4,0,20,0,1,1,711,1407,47,0,7,7,0,0,298,0,0,298,352,569,0,569,433,0,433,4,45,4,1055,1407,1689,32,0,0,1721,1317,0,145,259,52,207,51,0,0,156,-4,0,0,152,0,0,152,45,107,0,0,0,107,0,0,107,0,0,0,107,227.66,12.256,11.087,10.803,12.028,9.236,1.2,15.934,2.912,123.623,22.593,106.621,39.596,21.739,21.739,3.309,5.19,10.42,10.227,85.024,23.903,1,0,49.396,41.222,7.534,13.352,31.838,28.936,0.674,0.573,98.141,2.928,7.494
2234,2234,3,840,492,0,616,304,312,0,0,0,0,0,312,0,0,27,27,15,0,0,5,0,0,0,47,359,29,0,0,0,0,0,0,0,0,0,29,128,0,128,70,110,180,15,7,0,330,359,508,-18,0,0,490,166,0,113,211,59,152,120,0,0,32,0,0,0,32,0,0,32,33,-1,26,0,0,25,0,0,25,0,0,0,25,86.207,29.921,8.914,8.914,31.02,6.299,1.415,18.815,33.867,10.63,19.134,232.258,-221.628,21.711,21.711,10,25.781,47.835,49.592,159.868,118.75,-25,0,86.908,4.178,7.521,100,54.545,11.379,0.142,0.061,103.673,15.875,-1.086
2235,2235,3,723,614,0,86,66,20,0,0,0,0,0,20,0,0,0,0,18,0,1,0,0,0,0,19,39,37,0,0,0,0,0,0,0,0,0,37,0,0,0,2,0,2,0,0,0,2,39,136,0,0,0,136,0,0,92,44,2,42,5,0,0,37,0,0,0,37,0,0,37,0,37,0,0,0,37,0,0,37,0,0,0,37,100,30.882,94.872,94.872,30.882,27.206,3.487,-1,7.556,47.647,0,7.826,39.821,0,0,0,0,0,0,0,0,1,0,51.282,46.154,0,100,100,0.054,9.5,9.5,100,3.676,94.872
2236,2236,3,328,430,39,302,0,302,0,0,1162,0,1162,1503,0,91,4391,4482,10084,0,0,63,1362,1660,3022,17651,19154,3100,825,0,825,0,0,0,635,0,635,4560,1405,0,1405,8152,1342,9494,854,2835,6,14594,19154,20741,2642,0,0,23383,12425,0,5333,5625,2673,2952,152,49,14,2737,31,0,52,2716,314,0,3030,692,2338,0,0,7,2345,1100,0,1245,0,0,0,1245,40.161,14.233,14.289,15.819,12.625,13.196,1.083,4.628,2.057,175.027,77.794,192.468,60.353,23.442,12.805,4.31,33.922,-21.658,-19.211,-152.168,-182.179,1.003,0.4690831557,1.577,52.647,23.4,67.982,59.138,5.179,1.209,0.902,88.701,7.578,11.509
2237,2237,3,614,430,34,201,136,65,0,3,13,0,16,115,0,0,650,650,2036,0,0,3,0,7,7,2696,2811,137,38,0,38,0,0,160,0,0,160,335,0,0,0,2466,0,2466,0,10,0,2476,2811,4176,100,0,0,4276,2689,0,1032,555,346,209,38,4,0,167,0,0,7,160,10,0,170,96,74,0,0,-2,72,62,0,10,0,0,0,10,7.299,5.005,5.941,6.048,4.888,3.999,1.486,6.425,2.051,175.517,56.034,238.581,-7.029,45.933,41.148,3.59,60,0.048,0.047,0.957,93.464,0.973,0.8611111111,2.312,72.43,23.123,40.896,92.221,19.518,1.089,0.826,97.661,25.006,2.458
2238,2238,3,311,482,0,502,254,248,0,0,3,0,3,251,0,8,34,42,112,1,0,7,0,19,19,181,432,-38,2,0,2,0,0,140,0,0,140,104,0,0,0,94,55,149,8,170,1,328,432,582,17,0,8,607,266,2,61,282,52,230,21,1,0,208,-19,0,0,189,1,0,190,18,172,0,0,14,186,10,0,176,8,0,0,168,-442.105,39.519,48.148,43.981,37.891,35.739,1.347,13.857,5.196,69.278,25.979,164.037,-68.779,7.826,7.391,3.83,12.857,45.704,43.822,115.652,180.992,1.081,0.0537634409,57.407,25.926,9.722,-36.538,31.702,-12.368,0.552,0.424,95.881,1.576,40.152
2239,2239,3,505,482,0,84,56,28,0,0,0,0,0,28,0,32,10,42,62,5,0,2,0,36,36,147,175,-18,5,11,16,0,0,21,0,0,21,19,5,0,5,74,0,74,0,75,2,156,175,372,-22,0,0,350,171,29,57,151,59,92,13,0,0,79,2,0,0,81,0,0,81,6,75,0,0,0,75,5,0,70,0,0,0,70,-388.889,24.731,45.143,46.286,26.286,21.237,2.126,8.857,6,60,40.645,116.842,-16.197,6.522,6.522,3.109,23.077,19.624,20.857,79.348,-870,1,0.0666666667,16,35.429,24,-94.737,38.342,-10.722,0.942,0.673,106.286,4.709,43.177
2240,2240,3,505,614,2,337,227,110,0,0,0,448,448,560,0,4596,0,4596,23,13,399,0,0,89,89,5120,5680,1790,49,0,49,0,810,0,101,635,1546,3385,0,0,0,492,20,512,6,1773,4,2295,5680,1374,4596,0,0,5970,622,-4228,0,1120,330,790,0,0,0,790,-673,0,0,117,0,0,117,21,96,0,0,0,96,0,0,96,45,0,0,51,2.849,57.496,13.908,2.06,13.233,57.496,0.242,0.299,59.739,6.026,1204.192,296.334,913.884,2.658,2.658,0.54,2.305,0,0,0,0,0.531,0,1.937,0.405,80.915,52.88,13.162,2.173,2.231,0.228,23.015,1.739,1.52
2241,2241,3,723,482,565,5060,2087,2973,0,0,2,0,2,3540,0,0,0,0,317,70,0,31,0,38,38,456,3996,2662,27,21,48,0,484,253,0,0,737,3447,259,0,259,83,0,83,142,29,36,549,3996,2826,0,0,0,2826,705,0,972,1149,331,818,541,0,0,277,0,0,10,267,0,0,267,44,223,0,0,0,223,0,0,223,0,0,0,223,8.377,28.946,6.932,6.682,28.946,9.802,0.707,-1,8.915,40.382,0,17.818,22.565,5.379,5.379,3.298,4.418,28.485,28.485,98.411,172.574,1,0,74.399,7.933,0,77.227,6.222,0.501,0.831,0.831,100,10.202,3.383
2242,2242,3,671,482,22,491,102,389,0,0,0,0,0,411,0,85,0,85,20,8,0,3,0,13,13,129,540,-3,0,43,43,0,0,100,0,0,100,140,176,145,321,57,0,57,2,15,5,400,540,627,0,0,0,627,381,-30,49,167,87,80,16,0,0,64,-19,0,10,35,0,0,35,28,7,0,0,0,7,0,0,7,0,0,0,7,-233.333,12.759,11.852,6.481,12.759,10.207,1.161,7.376,31.35,11.483,48.804,47.721,-36.238,35,35,5.157,6.651,12.281,12.281,96.25,19.608,1,0,72.037,3.704,15.741,-2.143,10.497,-181,0.323,0.11,100,3.582,1.325
2243,2243,3,723,482,10,1429,641,788,0,0,0,3,3,801,0,0,0,0,1180,58,0,43,0,278,278,1559,2360,588,78,21,99,0,0,230,0,0,230,917,259,0,259,973,0,973,139,24,48,1443,2360,2763,0,0,3,2766,0,0,2262,504,235,269,127,0,7,135,-94,0,8,33,0,0,33,39,-6,0,0,0,-6,0,0,-6,0,0,0,-6,-1.02,9.736,5.72,1.398,9.725,4.886,1.171,-1,2.342,153.746,0,154.854,-1.108,14.498,14.498,2.201,7.975,21.824,21.8,224.164,124.171,1,0,33.39,50,0,64.122,54.91,3.014,1.08,1.08,99.892,11.913,-0.803
2244,2244,3,723,492,0,183,79,104,0,0,0,0,0,104,0,0,0,0,0,9,181,46,0,6,6,242,346,-82,10,0,10,0,0,21,0,0,21,-51,140,0,140,55,0,55,79,123,0,397,346,733,0,0,0,733,0,0,440,293,174,119,0,0,0,119,4,0,0,123,0,0,123,39,84,14,0,0,98,1,0,97,0,0,0,97,-118.293,16.235,34.393,35.549,16.235,16.235,2.118,-1,-1,0,0,45,-45,32.773,32.773,9.112,24.224,0,0,0,0,1.167,0.0102040816,30.058,0,0,160.784,12.85,-5.22,0.61,0.61,100,6.16,26.437
2245,2245,3,651,430,4,0,0,0,687,0,0,-1,-1,690,0,0,649,649,56,0,0,27,2,6,8,740,1430,32,0,0,0,0,0,0,0,0,0,32,450,0,450,947,0,947,0,0,1,1398,1430,3941,0,0,0,3941,3679,147,278,131,0,131,9,0,0,122,1,0,1,122,0,0,122,57,65,0,0,-50,15,15,0,0,0,0,0,0,0,3.324,8.531,8.531,3.324,3.096,2.756,6.072,70.375,5.115,59.284,86.156,-21.756,43.511,43.511,4.077,12.667,3.705,3.705,111.45,26.244,0.231,1,0,3.916,45.385,100,67.74,43.688,0.529,0.065,100,32.303,4.454
2246,2246,3,618,430,38,157,97,60,0,0,0,0,0,98,0,0,352,352,600,36,18,6,0,9,9,1021,1119,30,0,24,24,0,0,0,0,0,0,54,223,0,223,838,0,838,0,0,4,1065,1119,2082,0,0,0,2082,1429,-58,433,162,83,79,17,3,0,59,23,0,10,72,0,0,72,47,25,7,0,0,32,38,0,-6,0,0,0,-6,-20,3.794,5.273,6.434,3.794,2.834,1.861,5.915,3.47,103.746,60.865,162.019,2.592,59.494,59.494,4.316,21.076,-3.41,-3.41,-89.873,17.757,1.28,1.1875,5.362,53.619,31.457,55.556,76.951,36.3,0.959,0.628,100,9.451,2.118
2247,2247,3,372,482,0,543,314,229,0,0,0,0,0,229,0,23,0,23,214,4,0,1,0,3,3,245,474,-139,1,105,106,0,0,167,0,0,167,134,90,0,90,133,1,134,1,108,7,340,474,1345,-2,0,0,1343,284,0,224,835,570,265,64,0,2,199,-118,0,0,81,0,0,81,40,41,0,0,16,57,0,0,57,0,0,0,57,-41.007,19.703,41.983,17.089,19.732,14.796,2.838,58.478,6.285,57.279,6.156,94.961,-31.526,15.094,15.094,6.525,15.564,26.097,26.136,132.453,103.543,1.39,0,48.312,45.148,4.852,-103.731,21.86,-4.41,0.721,0.653,100.149,4.648,10.563
2248,2248,3,830,614,1,20,4,16,0,0,1,0,1,18,0,0,0,0,9,0,0,0,0,0,0,9,27,-11,0,0,0,0,0,0,0,0,0,-11,7,0,7,31,0,31,0,0,0,38,27,119,0,0,0,119,0,0,99,20,0,20,4,0,0,16,0,0,0,16,0,0,16,5,11,0,0,0,11,0,0,11,0,0,0,11,-100,16.807,59.259,59.259,16.807,13.445,4.407,-1,13.222,27.227,0,112.727,-85.5,25,25,13.158,71.429,29.412,29.412,175,285.714,1,0,59.259,33.333,0,100,81.579,-3.455,0.237,0.237,100,7.438,46.101
2249,2249,3,671,482,7,394,131,263,0,0,0,0,0,270,0,0,0,0,232,0,2,2,0,7,7,243,513,8,6,37,43,0,0,69,0,0,69,120,1,0,1,203,0,203,21,167,1,393,513,668,0,0,0,668,301,0,49,318,114,204,10,0,0,194,-74,0,5,115,0,0,115,15,100,0,0,0,100,3,0,97,0,0,0,97,1212.5,30.539,37.817,22.417,30.539,29.042,1.302,-1,2.879,125.03,0,208.8,-83.77,7.353,7.353,2.97,21.429,15.868,15.868,51.961,319.048,1,0.03,51.267,45.224,0,6.667,40.198,63.125,0.618,0.618,100,1.857,19.447
