"","BORCODE","BADGOOD","STATUS","SUBSECTOR","SECTOR","INTASSETS","GRFIXASST","ACCDEPREC","NETFIXASST","ADV_TAINPRO","NETINVEST","SEC_LOANS","NCR_OC","NCFINASST","TOTNCASST","ADVANCES","RMINVENT","WIPINVENT","NETINVENT","TRRECEIV","STLOANS","OSTCREDITS","OCASSTS","CURSEC","CASH","CASH_STINV","TOTCURASST","TOTASST","EQUITY","PROVCHARG","EMPLBENEF","TOTPRVSNS","BONDS","BORFROMSH","MLTBORBANK","MLTBOROT","MLTTROTLIAB","MLTDEBTS","TOTPERMCAP","STBORBANK","OTSTLOANS","STFINDEBT","TRPAYABLES","ADPAYMENTS","TOTSTPAYAB","TAXPAYAB","OTSTPAYAB","OTSTLIAB","TOTCURLIAB","TOTEQU_LIAB","SALES","CHFGWIPINV","CAPITCOSTS","GRANTS","VP","PURCH","CHRMINV","CSTSERV","AV","STAFFCOST","EBITDA","DEPR","WRDWWC","PROV","EBIT","ONONFRC","INTCAPITAL","DEPRCAPIT","EBFPL","FININCOM","FINLOSWD","EBI","IE","EOOA","GLNFA","RWDNFA","EXINCCH","GPROF","CTAX","OTAX","ADNPROF","ACCDEPR","OTAXITEM","PROUSRES","NPROF","ROE","EBITDAonSALES","ROI","ROA","EBITDAonVP","ROS","ASSETS_TURNOVER","INVENTORY_TURNOVER","RECEIVABLES_TURNOVER","RECEIVABLES_PERIOD","INVENTORY_PERIOD","PAYABLES_PERIOD","COMMERCIAL_WC_PERIOD","IEonEBITDA","NIEonEBITDA","IEonLIABLITIES","IEonFINANCIAL_DEBTS","EXTR_I_C_onCURRENT_INCOME","TAXESonGROSS_PROFIT","INTANGIBLESonTA","TRADE_RECEIVABLESonTA","INVENTORIESonTA","EQUITYonPERMANENT_CAPITAL","TRADE_PAYABLESonTL","DEBT_EQUITY_RATIO","CURRENT_RATIO","QUICK_RATIO","SALESonVP","SALESminusVConEBIT","ROAminusIEonTL"
"1165",2314,0,3,960,430,0,137,129,8,0,0,0,2,2,10,7,0,0,7,93,11,0,7,0,71,71,189,199,-3,83,0,83,0,0,0,0,0,0,80,0,0,0,55,0,55,16,34,14,119,199,525,0,0,0,525,47,1,269,210,160,50,10,1,0,39,-7,0,0,32,0,0,32,7,25,2,0,0,27,8,0,19,0,0,0,19,-633.333,9.524,19.598,16.08,9.524,7.429,2.638,75,5.645,63.771,0,62.658,1.113,14,14,3.465,0,1.08,0.296296296296296,4.02,46.734,3.518,-3.75,27.228,-67.333,1.588,1.529,100,9.568,12.615
"1166",2315,0,3,617,430,24,321,38,283,0,0,0,0,0,307,0,156,0,156,18,0,0,5,0,277,277,456,763,35,0,0,0,0,0,0,12,0,12,47,0,173,173,528,0,528,12,3,0,716,763,1400,0,0,0,1400,1050,43,288,105,31,74,29,0,0,45,-42,0,8,-5,3,0,-2,1,-3,0,0,0,-3,8,0,-11,0,0,0,-11,-31.429,5.286,5.898,-0.262,5.286,3.214,1.835,8.974,77.778,4.629,40.114,142.063,-97.32,1.351,-2.703,0.137,0.541,1,-2.66666666666667,37.09,2.359,20.446,74.468,72.527,20.8,0.637,0.419,100,7.555,-0.399
"1167",2317,0,3,342,430,19,69,0,69,0,0,0,0,0,88,0,1547,0,1547,2821,746,8,18,0,0,0,5140,5228,1160,0,220,220,0,0,26,0,0,26,1406,2851,0,2851,857,0,857,12,50,52,3822,5228,8923,0,0,0,8923,8038,845,897,833,592,241,34,0,0,207,-25,0,0,182,0,0,182,121,61,0,0,0,61,50,0,11,0,0,0,11,0.948,2.701,3.959,3.481,2.701,2.32,1.707,5.768,3.163,113.814,62.414,34.529,141.698,50.207,50.207,2.974,4.206,1,0.819672131147541,1.32,53.959,29.591,82.504,21.067,3.507,1.345,0.94,100,8.989,0.507
"1168",2318,0,3,328,430,5,3710,1340,2370,14,0,16,99,115,2504,0,93,686,779,3487,26,0,1542,997,4,1001,6835,9339,1281,0,157,157,0,0,1635,0,0,1635,3073,3114,0,3114,2599,59,2658,307,168,19,6266,9339,8236,-353,0,0,7883,4389,0,1782,1712,893,819,192,15,0,612,-76,0,32,504,0,0,504,291,213,0,0,0,213,182,0,31,0,0,0,31,2.42,9.944,6.553,5.397,10.389,7.431,0.882,10.573,2.362,152.419,34.051,155.061,31.408,35.531,35.531,3.611,6.128,1,0.854460093896714,25.377,37.338,8.341,41.686,32.986,6.29,1.091,0.966,104.478,13.458,1.785
"1169",2319,0,3,453,482,0,113,30,83,0,0,0,0,0,83,0,0,0,0,34,0,0,0,0,1,1,35,118,-18,0,24,24,0,0,0,0,0,0,6,17,0,17,8,0,8,15,72,0,112,118,382,0,0,0,382,13,0,44,325,247,78,15,0,0,63,0,0,0,63,0,0,63,4,59,0,0,0,59,0,0,59,0,0,0,59,-327.778,20.419,53.39,53.39,20.419,16.492,3.237,-1,11.235,32.042,0,50.526,-18.484,5.128,5.128,2.941,23.529,1,0,70.339,28.814,0,-300,5.882,-7.556,0.313,0.313,100,6.063,50.449
"1170",2320,0,3,614,615,1,93,70,23,0,0,0,0,0,24,0,0,473,473,580,0,1,12,0,7,7,1073,1097,-55,0,0,0,0,0,30,3,59,92,37,369,0,369,644,0,644,9,38,0,1060,1097,1331,16,0,0,1347,1102,0,121,124,0,124,24,0,0,100,-3,0,0,97,0,0,97,52,45,-4,0,2,43,5,0,38,0,0,0,38,-69.091,9.316,9.116,8.842,9.206,7.513,1.213,2.814,2.295,156.875,127.934,189.567,95.242,41.935,41.935,4.514,12.935,0.956,0.116279069767442,2.097,52.871,43.118,-148.649,55.903,-20.945,1.012,0.566,98.812,3.021,4.328
"1171",2322,0,3,423,430,7,306,113,193,0,0,0,0,0,200,0,82,0,82,109,39,0,19,0,25,25,274,474,28,0,0,0,0,0,46,0,0,46,74,58,0,58,311,0,311,31,0,0,400,474,715,30,0,0,745,455,0,148,142,0,142,30,0,0,112,-21,0,3,88,0,0,88,21,67,0,0,-29,38,27,0,11,0,0,0,11,39.286,19.86,23.629,18.565,19.06,15.664,1.508,8.72,6.56,54.881,41.287,185.672,-89.504,14.789,14.789,4.709,20.192,0.567,0.710526315789474,40.717,22.996,17.3,37.838,69.731,15.929,0.685,0.48,95.973,2.344,13.857
"1172",2324,0,3,723,614,13,144,111,33,0,0,0,0,0,46,2,0,0,2,91,0,0,6,0,1,1,100,146,-10,0,2,2,0,0,0,0,0,0,-8,109,0,109,21,0,21,9,5,10,154,146,436,0,0,0,436,153,0,167,116,55,61,8,0,0,53,-6,0,8,39,0,0,39,27,12,18,0,0,30,0,0,30,0,0,0,30,-300,13.991,36.301,26.712,13.991,12.156,2.986,218,4.791,75.138,0,23.625,51.513,44.262,44.262,17.308,24.771,2.5,0,22.603,62.329,1.37,125,13.462,-15.6,0.649,0.636,100,4.946,9.405
"1173",2325,0,3,651,492,82,396,208,188,0,0,0,0,0,270,0,1299,0,1299,292,0,0,33,3,1,4,1628,1898,271,122,0,122,0,0,42,0,0,42,435,599,0,599,800,0,800,8,20,36,1463,1898,3493,33,0,0,3526,2586,0,285,655,410,245,16,0,0,229,2,0,66,165,0,0,165,121,44,0,0,-10,34,0,0,34,0,0,0,34,12.546,7.014,12.065,8.693,6.948,6.556,1.84,2.689,11.962,30.094,133.879,100.313,63.66,49.388,49.388,7.437,18.877,0.773,0,9.905,15.385,68.44,62.299,49.17,6.004,1.113,0.225,99.064,4.483,1.256
"1174",2326,1,1,613,492,555,1678,579,1099,0,280,1,0,281,1935,0,0,1677,1677,1240,115,0,2,0,6,6,3040,4975,141,0,16,16,0,0,500,0,0,500,657,1136,0,1136,2116,0,2116,0,1066,0,4318,4975,3490,0,0,0,3490,0,0,0,3490,0,3490,0,0,0,3490,20,0,0,3510,0,0,3510,0,3510,480,0,0,3990,0,0,3990,0,0,0,3990,2829.787,100,70.151,70.553,100,100,0.702,2.081,2.815,127.908,172.986,0,300.894,0,0,0,0,1.137,0,22.09,24.925,33.709,21.461,43.773,34.284,0.704,0.316,100,0,70.553
"1175",2327,0,3,312,430,77,246,20,226,0,0,0,0,0,303,0,1078,0,1078,1185,0,0,14,0,133,133,2410,2713,120,0,7,7,0,0,0,0,0,0,127,0,0,0,2586,0,2586,0,0,0,2586,2713,1392,0,0,0,1392,2140,1077,272,57,158,-101,20,0,0,-121,41,0,17,-97,0,0,-97,10,-107,120,0,0,13,4,0,9,0,0,0,9,7.5,-7.256,-4.46,-3.575,-7.256,-8.693,0.513,1.291,1.175,306.466,278.793,385.97,199.288,-9.901,-9.901,0.386,0,-0.121,0.307692307692308,8.33,43.679,39.735,94.488,99.73,21.608,0.932,0.515,100,-11.504,-3.961
"1176",2331,0,3,970,430,97,287,0,287,0,0,0,11,11,395,0,554,0,554,911,0,193,2,0,15,15,1675,2070,81,0,22,22,0,807,0,0,0,807,910,0,0,0,616,0,616,16,521,7,1160,2070,2409,-76,0,0,2333,1078,-55,762,438,304,134,50,0,0,84,8,0,26,66,0,0,66,63,3,0,0,66,69,63,0,6,0,0,0,6,7.407,5.562,4.058,3.188,5.744,3.487,1.164,4.348,2.644,136.139,82.79,120.522,15.618,47.015,47.015,3.167,7.807,23,0.91304347826087,13.865,44.01,26.763,8.901,30.97,24.556,1.444,0.966,103.258,11.613,0.021
"1177",2333,0,3,344,430,27,20,0,20,0,0,0,0,0,47,0,107,0,107,131,5,0,7,0,32,32,282,329,32,0,4,4,0,0,0,0,0,0,36,0,0,0,0,0,0,0,286,7,293,329,762,0,0,0,762,354,-2,121,285,71,214,3,0,0,211,-150,0,0,61,0,0,61,27,34,-3,0,0,31,26,0,5,0,0,0,5,15.625,28.084,64.134,18.541,28.084,27.69,2.316,7.121,5.817,61.89,50.551,0,112.441,12.617,12.617,9.091,0,0.912,0.838709677419355,6.079,39.818,32.523,88.889,0,9.281,0.962,0.597,100,3.611,9.45
"1178",2334,0,3,505,430,26,479,88,391,0,0,0,2,2,419,0,0,302,302,763,0,0,78,81,1,82,1225,1644,50,5,0,5,0,0,0,0,0,0,55,0,0,0,1557,0,1557,0,32,0,1589,1644,848,220,0,0,1068,266,82,602,282,108,174,88,3,0,83,-27,0,2,54,2,0,56,7,49,15,0,0,64,32,0,32,0,0,0,32,64,20.519,5.049,3.406,16.292,9.788,0.516,2.808,1.111,323.915,128.208,645.76,-193.638,4.023,2.874,0.439,0,1.306,0.5,23.783,46.411,18.37,90.909,97.679,31.88,0.771,0.581,79.401,10.217,2.967
"1179",2336,0,3,660,492,45,135,36,99,0,0,0,0,0,144,3,0,7,10,0,2,0,0,0,22,22,34,178,23,0,0,0,0,0,0,0,0,0,23,43,0,43,97,0,97,2,13,0,155,178,285,1,0,0,286,182,0,0,104,0,104,21,0,0,83,-19,0,8,56,0,0,56,15,41,-26,0,0,15,2,0,13,0,0,0,13,56.522,36.491,46.629,31.461,36.364,29.123,1.601,28.5,-1,0,8.842,191.868,-183.026,14.423,14.423,9.677,34.884,0.366,0.133333333333333,55.618,0,5.618,100,62.581,6.739,0.219,0.155,99.65,1.47,21.783
"1180",2337,0,3,505,482,3,754,110,644,0,32,4,0,36,683,0,0,608,608,100,173,0,11,0,0,0,892,1575,379,0,0,0,0,0,545,0,0,545,924,382,23,405,109,0,109,2,134,1,651,1575,692,275,0,0,967,686,0,112,169,4,165,7,0,0,158,0,0,0,158,0,0,158,13,145,9,0,0,154,0,0,154,0,0,0,154,40.633,23.844,10.032,10.032,17.063,22.832,0.439,1.138,6.92,52.023,316.301,49.173,319.151,7.879,7.879,1.087,1.368,1.062,0,40.889,6.349,38.603,41.017,9.114,3.156,1.37,0.436,71.562,4.38,8.945
"1181",2339,0,3,648,430,3,29,16,13,0,0,21,0,21,37,0,285,0,285,255,0,0,14,0,5,5,559,596,23,0,0,0,0,61,0,0,0,61,84,255,0,255,257,0,257,0,0,0,512,596,637,29,0,0,666,451,0,269,-54,0,-54,4,0,0,-58,0,0,1,-59,1,0,-58,65,-123,0,0,125,2,1,0,1,0,0,0,1,4.348,-8.477,-9.732,-9.732,-8.108,-9.105,1.069,2.235,2.498,144.113,161.068,128.5,176.681,-120.37,-118.519,11.344,20.57,-0.016,0.5,2.181,42.785,47.819,27.381,44.852,24.913,1.092,0.535,95.646,-2.328,-21.075
"1182",2340,0,3,353,492,39,211,77,134,0,0,0,1,1,174,0,169,0,169,548,1,0,2,0,43,43,763,937,89,0,18,18,0,332,0,0,0,332,439,0,0,0,413,0,413,20,59,6,498,937,1096,169,0,0,1265,748,-166,112,239,158,81,23,0,0,58,-18,0,0,40,5,0,45,6,39,3,0,0,42,12,0,30,0,0,0,30,33.708,7.391,6.19,4.803,6.403,5.292,1.17,6.485,2,180,55.511,172.884,62.627,7.407,1.235,0.708,1.807,1.077,0.285714285714286,14.301,58.485,18.036,20.273,48.703,9.528,1.532,1.193,86.64,18.897,4.095
"1183",2341,0,3,773,430,12,0,0,0,0,0,0,0,0,12,0,0,0,0,4833,0,0,40,0,96,96,4969,4981,184,0,0,0,0,0,0,0,0,0,184,1,0,1,4522,0,4522,274,0,0,4797,4981,4013,0,0,0,4013,0,0,3993,20,0,20,0,0,0,20,-1,0,3,16,0,0,16,0,16,0,0,0,16,6,0,10,0,0,0,10,5.435,0.498,0.402,0.321,0.498,0.498,0.806,-1,0.83,433.561,0,407.693,25.867,0,0,0,0,1,0.375,0,97.029,0,100,94.267,26.071,1.036,1.036,100,200.65,0.321
"1184",2342,0,3,505,430,0,5,0,5,0,0,0,0,0,5,0,0,462,462,0,13,0,0,0,10,10,485,490,19,0,0,0,0,0,0,0,59,59,78,32,0,32,0,80,80,0,300,0,412,490,0,462,0,0,462,458,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,0,0,-1,0,0,0,-1,-5.263,0,0,0,0.216,0,0,0,-1,0,0,62.473,-62.473,100,100,0.212,3.125,1,0,1.02,0,94.286,24.359,16.985,24.789,1.177,0.056,0,0,-0.212
"1185",2344,0,3,654,430,4,24,0,24,0,0,0,0,0,28,14,0,0,14,154,3,0,0,0,3,3,174,202,47,0,0,0,0,3,20,0,0,23,70,0,0,0,128,0,128,4,0,0,132,202,129,0,0,0,129,95,0,16,18,0,18,0,0,0,18,0,0,0,18,0,0,18,1,17,0,0,0,17,0,0,17,0,0,0,17,36.17,13.953,8.911,8.911,13.953,13.953,0.639,9.214,0.838,429.767,0,415.135,14.632,5.556,5.556,0.645,4.348,1,0,11.881,76.238,6.931,67.143,82.581,3.298,1.318,1.212,100,1.972,8.266
"1186",2345,0,3,505,430,37,25,5,20,0,0,0,0,0,57,0,0,0,0,294,330,0,4,0,16,16,644,701,29,0,13,13,0,0,0,0,0,0,42,141,0,141,381,0,381,72,44,21,659,701,1171,0,0,0,1171,0,0,925,246,256,-10,5,0,1,-16,56,0,9,31,0,0,31,14,17,0,0,0,17,17,0,0,0,0,0,0,0,-0.854,-2.282,4.422,-0.854,-1.366,1.67,-1,3.983,90.384,0,148.281,-57.897,-140,-140,2.083,9.929,1,1,2.853,41.94,0,69.048,56.696,23.172,0.977,0.977,100,-73.188,2.339
"1187",2347,0,3,243,492,13,45,17,28,0,0,0,0,0,41,188,0,0,188,42,15,0,17,0,34,34,296,337,223,0,0,0,0,0,0,0,0,0,223,0,0,0,26,37,63,11,34,6,114,337,241,0,0,0,241,0,0,233,8,0,8,8,0,0,0,36,0,6,30,0,0,30,2,28,0,0,0,28,0,0,28,0,0,0,28,12.556,3.32,0,8.902,3.32,0,0.715,1.282,5.738,62.739,0,97.339,-34.6,25,25,1.754,0,1,0,8.309,12.463,55.786,100,55.263,0.511,2.596,0.947,100,0,7.148
"1188",2348,0,3,330,430,3,10,0,10,0,0,0,0,0,13,0,0,0,0,108,0,0,2,0,18,18,128,141,7,2,0,2,0,0,0,0,0,0,9,0,0,0,84,0,84,3,43,2,132,141,183,0,0,0,183,2,0,118,63,8,55,6,0,0,49,-59,0,1,-11,0,0,-11,1,-12,0,0,0,-12,1,0,-13,0,0,0,-13,-185.714,30.055,34.752,-7.801,30.055,26.776,1.298,-1,1.694,212.459,0,252,-39.541,1.818,1.818,0.746,0,1,-0.0833333333333333,7.092,76.596,0,77.778,62.687,19.143,0.97,0.97,100,2.503,-8.548
"1189",2350,0,3,984,430,2,15,0,15,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,13,13,17,34,10,0,0,0,0,0,0,30,2,32,42,0,0,0,0,0,0,0,-8,0,-8,34,0,0,0,13,13,0,0,20,-7,0,-7,0,0,0,-7,-1,0,0,-8,0,0,-8,0,-8,0,0,0,-8,0,0,-8,0,0,0,-8,-80,0,-20.588,-23.529,-53.846,0,0,-1,-1,0,0,0,0,0,0,0,0,1,0,44.118,0,0,23.81,0,2.4,-2.125,-2.125,0,-1.857,-23.529
"1190",2353,0,3,505,430,157,433,0,433,0,20,0,1018,1038,1628,0,0,0,0,0,0,0,185,0,0,0,185,1813,20,0,70,70,0,0,0,0,0,0,90,0,0,0,0,0,0,0,1681,42,1723,1813,2513,0,0,0,2513,326,0,919,1268,614,654,0,0,0,654,-310,0,0,344,0,0,344,94,250,0,-121,-10,119,103,0,16,0,0,0,16,80,26.025,36.073,18.974,26.025,26.025,1.386,-1,-1,0,0,0,0,14.373,14.373,5.243,0,0.476,0.865546218487395,23.883,0,0,22.222,0,89.65,0.107,0.107,100,3.843,13.731
"1191",2354,0,3,505,614,7,1103,515,588,0,0,26,0,26,621,0,358,0,358,550,0,0,8,0,1,1,917,1538,38,0,164,164,0,0,304,0,0,304,506,587,0,587,158,0,158,17,188,82,1032,1538,2037,358,0,0,2395,536,-332,429,1098,919,179,0,0,0,179,16,0,0,195,0,0,195,55,140,0,0,-8,132,0,0,132,78,0,0,54,142.105,8.787,11.638,12.679,7.474,8.787,1.324,5.69,3.704,97.202,63.27,58.943,101.528,30.726,30.726,3.667,6.173,0.386,0,38.231,35.761,23.277,7.51,10.533,39.474,0.889,0.542,85.052,11.38,9.012
"1192",2359,0,3,330,430,3,5,0,5,0,0,0,0,0,8,0,0,0,0,52,1,17,0,0,12,12,82,90,27,9,1,10,0,0,0,0,0,0,37,0,0,0,4,0,4,4,44,1,53,90,141,0,0,0,141,2,0,97,42,22,20,1,0,0,19,-1,0,1,17,0,0,17,1,16,0,0,0,16,9,0,7,0,0,0,7,25.926,14.184,21.111,18.889,14.184,13.475,1.567,-1,2.712,132.766,0,14.545,118.221,5,5,1.587,0,1,0.5625,5.556,57.778,0,72.973,6.349,2.333,1.547,1.547,100,4.818,17.302
"1193",2363,0,3,950,430,28,203,23,180,0,0,0,0,0,208,0,10,0,10,71,0,0,2,0,25,25,108,316,40,0,5,5,0,0,0,0,47,47,92,0,0,0,224,0,224,0,0,0,224,316,323,0,0,0,323,116,-9,174,24,88,-64,15,0,0,-79,-45,0,7,-131,0,0,-131,19,-150,0,0,0,-150,0,0,-150,0,0,0,-150,-375,-19.814,-25,-41.456,-19.814,-24.458,1.022,32.3,4.549,79.133,11.146,278.069,-198.936,-29.688,-29.688,6.884,0,1,0,56.962,22.468,3.165,43.478,81.159,6.9,0.482,0.438,100,-4.089,-48.34
"1194",2364,0,3,322,430,2,62,0,62,0,0,0,0,0,64,0,107,0,107,793,0,0,4,0,371,371,1275,1339,20,0,0,0,0,0,0,0,0,0,20,0,0,0,1317,0,1317,0,2,0,1319,1339,2584,106,0,0,2690,1941,0,680,69,12,57,12,0,0,45,-5,0,1,39,0,0,39,8,31,0,0,0,31,29,0,2,0,0,0,2,10,2.206,3.361,2.913,2.119,1.741,1.93,24.15,3.259,110.48,14.907,180.893,-55.506,14.035,14.035,0.607,0,1,0.935483870967742,4.63,59.223,7.991,100,99.848,65.95,0.967,0.886,96.059,57.422,2.306
"1195",2365,0,3,830,430,6,33,0,33,0,0,3331,0,3331,3370,0,1982,0,1982,0,0,0,9,0,59,59,2050,5420,53,0,2,2,0,0,0,0,5286,5286,5341,0,0,0,0,0,0,0,0,79,79,5420,7817,1982,0,0,9799,9340,0,259,200,48,152,4,0,0,148,0,0,1,147,0,0,147,78,69,0,0,-65,4,10,0,-6,0,0,0,-6,-11.321,1.944,2.731,2.712,1.551,1.893,1.442,3.944,-1,0,91.278,0,0,51.316,51.316,1.453,0,0.058,2.5,0.609,0,36.568,0.992,0,101.264,25.949,0.861,79.773,52.818,1.259
"1196",2366,0,3,505,430,3,65,17,48,0,0,0,0,0,51,0,10,0,10,120,23,0,1,0,22,22,176,227,52,1,2,3,0,0,0,0,0,0,55,10,0,10,141,0,141,12,9,0,172,227,560,7,0,0,567,478,0,0,89,56,33,16,0,1,16,-2,0,1,13,0,0,13,3,10,0,0,3,13,11,0,2,0,0,0,2,3.846,5.893,7.048,5.727,5.82,2.857,2.467,56,4.667,77.143,6.429,106.192,-22.621,9.091,9.091,1.714,30,1.3,0.846153846153846,21.145,52.863,4.405,94.545,80.571,3.365,1.023,0.965,98.765,2.979,4.013
"1197",2369,0,3,212,492,0,604,544,60,0,0,0,182,182,242,0,25,0,25,368,51,0,4,3,418,421,869,1111,26,18,69,87,0,0,0,0,0,0,113,183,0,183,255,0,255,3,553,4,998,1111,1823,25,0,0,1848,780,-20,458,590,165,425,24,0,3,398,32,0,0,430,4,0,434,6,428,-150,0,114,392,12,0,380,0,0,0,380,1461.538,23.313,35.824,39.064,22.998,21.832,1.641,72.92,4.954,72.671,4.937,74.152,3.456,1.412,0.471,0.553,3.279,0.916,0.0306122448979592,5.401,33.123,2.25,23.009,23.502,41.731,0.871,0.846,98.647,4.58,38.511
"1198",2371,0,3,613,492,237,12486,4723,7763,0,0,0,0,0,8000,1040,634,1434,3108,3267,498,2,521,0,7,7,7403,15403,1736,17,153,170,0,0,927,1015,0,1942,3848,5798,0,5798,3344,1007,4351,113,568,725,11555,15403,11617,222,0,0,11839,1503,510,7204,3642,1103,2539,1410,0,17,1112,-28,0,0,1084,6,0,1090,594,496,34,0,16,546,100,0,446,0,0,0,446,25.691,21.856,7.219,7.077,21.446,9.572,0.754,3.738,3.556,101.241,64.085,179.897,-14.57,23.395,23.159,4.346,7.674,1.101,0.183150183150183,50.399,21.21,20.178,45.114,31.836,7.873,0.641,0.372,98.125,6.455,2.73
"1199",2372,0,3,614,430,31,171,29,142,0,0,0,0,0,173,0,544,0,544,67,100,3,33,0,34,34,781,954,149,0,0,0,0,147,0,0,0,147,296,90,0,90,511,9,520,34,14,0,658,954,1859,236,0,0,2095,1780,0,178,137,0,137,3,0,0,134,-79,0,4,51,34,0,85,54,31,0,0,0,31,31,0,0,0,0,0,0,0,7.37,14.046,8.91,6.539,7.208,1.949,3.417,27.746,12.975,105.347,95.608,22.714,39.416,14.599,6.708,22.785,1,1,14.885,7.023,57.023,50.338,64.596,5.403,1.187,0.36,88.735,2.848,2.202
"1200",2373,0,3,645,492,2,317,233,84,0,0,0,0,0,86,1,0,5523,5524,169,171,5,109,0,6,6,5984,6070,2487,0,64,64,0,0,0,0,6,6,2557,893,0,893,2566,0,2566,0,54,0,3513,6070,3913,319,0,0,4232,3643,0,395,194,195,-1,22,0,0,-23,0,0,0,-23,0,0,-23,171,-194,238,0,0,44,7,0,37,0,0,0,37,1.488,-0.026,-0.379,-0.379,-0.024,-0.588,0.645,0.708,23.154,15.548,508.122,228.767,294.903,-17100,-17100,4.773,19.149,-0.227,0.159090909090909,1.384,2.784,91.005,97.262,71.616,1.441,1.703,0.131,92.462,-31.635,-5.151
"1201",2374,0,3,614,430,0,205,17,188,0,0,0,0,0,188,0,0,82,82,313,0,4,7,0,65,65,471,659,19,9,0,9,0,0,121,0,0,121,149,244,0,244,261,0,261,22,-25,8,510,659,818,37,0,0,855,588,0,168,99,50,49,10,0,0,39,-29,0,0,10,0,0,10,32,-22,0,0,0,-22,10,0,-32,0,0,0,-32,-168.421,5.99,5.918,1.517,5.731,4.768,1.241,9.976,2.613,137.751,36.088,124.286,49.553,65.306,65.306,5,8.767,1,-0.454545454545455,28.528,47.496,12.443,12.752,40.781,33.684,0.924,0.763,95.673,20.974,-3.483
"1202",2376,0,3,614,430,5,904,0,904,0,0,0,59,59,968,0,435,0,435,1970,0,0,6,0,11,11,2422,3390,789,0,56,56,0,0,350,0,0,350,1195,2291,0,2291,0,0,0,0,-100,4,2195,3390,2486,0,0,0,2486,1527,-52,669,238,199,39,32,0,0,7,-62,0,2,-57,0,0,-57,105,-162,0,0,65,-97,3,0,-100,0,0,0,-100,-12.674,1.569,0.206,-1.681,1.569,0.282,0.733,5.715,1.262,285.278,62.993,0,348.27,269.231,269.231,4.037,3.976,0.599,-0.0309278350515464,26.667,58.112,12.832,66.025,0,3.297,1.103,0.905,100,355.143,-5.718
"1203",2379,0,3,505,430,52,501,0,501,0,25,25,607,657,1210,0,95,4718,4813,5775,190,0,39,0,760,760,11577,12787,1242,58,1399,1457,0,0,0,0,0,0,2699,2710,425,3135,5896,30,5926,257,727,43,10088,12787,22821,2025,1,0,24847,5142,-37,12532,7136,6269,867,259,0,0,608,-179,0,21,408,30,0,438,183,255,0,0,-6,249,396,0,-147,0,0,0,-147,-11.836,3.799,4.755,3.425,3.489,2.664,1.785,4.742,3.952,91.1,75.925,120.706,46.319,21.107,17.647,1.585,5.837,0.976,1.59036144578313,3.918,45.163,37.64,46.017,51.33,9.295,1.148,0.673,91.846,37.536,1.84
"1204",2380,0,3,505,430,19,1938,0,1938,16,80,145,64,289,2262,0,0,3415,3415,2919,275,0,2,0,440,440,7051,9313,2919,0,336,336,0,0,432,0,137,569,3824,1176,0,1176,1610,1935,3545,398,353,17,5489,9313,7983,477,0,8,8468,2320,0,2566,3582,3048,534,312,15,0,207,16,0,8,215,8,0,223,121,102,0,0,173,275,286,0,-11,0,0,0,-11,-0.377,6.689,2.223,2.395,6.306,2.593,0.857,2.338,2.735,131.635,154.002,261.195,24.442,22.659,21.161,1.892,7.525,2.696,1.04,20.81,31.343,36.669,76.334,55.443,2.19,1.285,0.785,94.273,38.604,0.502
"1205",2382,0,3,0,294,0,21,4,17,0,0,0,0,0,17,0,0,0,0,116,6,0,2,0,255,255,379,396,15,4,0,4,0,0,78,0,279,357,376,0,0,0,0,0,0,14,6,0,20,396,161,0,0,0,161,1,0,78,82,60,22,4,0,0,18,-12,0,0,6,0,0,6,5,1,0,0,0,1,0,0,1,0,0,0,1,6.667,13.665,4.545,1.515,13.665,11.18,0.407,-1,1.388,259.379,0,0,259.379,22.727,22.727,1.312,6.41,1,0,4.293,29.293,0,3.989,0,25.4,18.95,18.95,100,8.944,0.203
"1206",2383,0,3,330,430,90,59,0,59,0,0,0,0,0,149,0,80,0,80,469,2,0,13,0,8,8,572,721,33,0,50,50,0,0,0,0,0,0,83,301,0,301,212,0,212,67,58,0,638,721,1132,3,0,0,1135,481,7,88,573,466,107,8,0,0,99,-12,0,19,68,0,0,68,20,48,0,0,0,48,38,0,10,0,0,0,10,30.303,9.452,13.731,9.431,9.427,8.746,1.57,14.15,2.414,149.152,25.442,134.13,40.464,18.692,18.692,2.907,6.645,1,0.791666666666667,8.183,65.049,11.096,39.759,30.814,20.848,0.897,0.771,99.736,11.434,6.524
"1207",2384,0,3,351,482,0,190,119,71,0,0,0,0,0,71,0,177,0,177,266,0,5,195,0,18,18,661,732,-44,0,41,41,0,0,235,0,0,235,232,321,0,321,152,0,152,2,14,11,500,732,569,14,0,0,583,221,0,126,236,152,84,21,0,0,63,12,0,0,75,0,0,75,50,25,0,0,0,25,12,0,13,0,0,0,13,-29.545,14.763,8.607,10.246,14.408,11.072,0.777,3.215,2.139,168.295,111.986,157.695,122.587,59.524,59.524,6.443,8.993,1,0.48,9.699,36.339,24.18,-18.966,19.588,-17.636,1.322,0.968,97.599,9.032,3.803
